TIME,SEQNO,ACTION,BIDASK,PX,QTY,ORDERREF
2026-09-24T09:35:42.728295+00:00,1494,A,A,444.70,109,O0001494
2026-09-24T09:35:44.280525+00:00,1495,D,A,444.70,74,O0001495
2026-09-24T09:35:44.954838+00:00,1496,A,B,444.60,125,O0001496
2026-09-24T09:35:44.995562+00:00,1497,D,B,444.60,135,O0001497
2026-09-24T09:35:45.194592+00:00,1498,A,A,444.80,140,O0001498
2026-09-24T09:35:45.238769+00:00,1499,D,B,444.70,131,O0001499
2026-09-24T09:35:45.392254+00:00,1500,A,A,444.85,78,O0001500
2026-09-24T09:35:45.922775+00:00,1501,A,B,444.70,30,O0001501
2026-09-24T09:35:45.997634+00:00,1502,T,B,444.65,38,O0001502
2026-09-24T09:35:45.999189+00:00,1503,D,A,444.80,78,O0001503
2026-09-24T09:35:46.023921+00:00,1504,A,B,444.70,148,O0001504
2026-09-24T09:35:46.225203+00:00,1505,T,B,444.70,117,O0001505
2026-09-24T09:35:46.628842+00:00,1506,T,A,444.85,68,O0001506
2026-09-24T09:35:46.770619+00:00,1507,T,A,444.80,38,O0001507
2026-09-24T09:35:46.877322+00:00,1508,T,A,444.85,53,O0001508
2026-09-24T09:35:47.129511+00:00,1509,A,A,444.80,121,O0001509
2026-09-24T09:35:47.360641+00:00,1510,A,B,444.70,93,O0001510
2026-09-24T09:35:47.500221+00:00,1511,A,A,444.80,38,O0001511
2026-09-24T09:35:48.211381+00:00,1512,A,A,444.80,89,O0001512
2026-09-24T09:35:48.368317+00:00,1513,A,A,444.80,133,O0001513
2026-09-24T09:35:48.371675+00:00,1514,T,B,444.70,43,O0001514
2026-09-24T09:35:48.458465+00:00,1515,D,B,444.70,78,O0001515
2026-09-24T09:35:48.533824+00:00,1516,A,A,444.85,42,O0001516
2026-09-24T09:35:48.688154+00:00,1517,D,B,444.65,147,O0001517
2026-09-24T09:35:49.332828+00:00,1518,D,A,444.85,85,O0001518
2026-09-24T09:35:49.552233+00:00,1519,D,B,444.70,39,O0001519
2026-09-24T09:35:49.738137+00:00,1520,A,B,444.70,130,O0001520
2026-09-24T09:35:50.169979+00:00,1521,D,B,444.60,101,O0001521
2026-09-24T09:35:51.007197+00:00,1522,D,B,444.60,57,O0001522
2026-09-24T09:35:51.318557+00:00,1523,A,A,444.70,88,O0001523
2026-09-24T09:35:51.480562+00:00,1524,T,B,444.60,74,O0001524
2026-09-24T09:35:52.919146+00:00,1525,T,B,444.60,28,O0001525
2026-09-24T09:35:53.808136+00:00,1526,A,B,444.60,146,O0001526
2026-09-24T09:35:53.911230+00:00,1527,A,A,444.70,91,O0001527
2026-09-24T09:35:55.065597+00:00,1528,T,A,444.60,114,O0001528
2026-09-24T09:35:55.469653+00:00,1529,T,A,444.60,33,O0001529
2026-09-24T09:35:56.091187+00:00,1530,A,B,444.50,70,O0001530
2026-09-24T09:35:56.661546+00:00,1531,T,A,444.60,95,O0001531
2026-09-24T09:35:57.467303+00:00,1532,A,A,444.60,52,O0001532
2026-09-24T09:35:59.339792+00:00,1533,T,A,444.60,26,O0001533
2026-09-24T09:35:59.455991+00:00,1534,A,A,444.60,144,O0001534
2026-09-24T09:35:59.783790+00:00,1535,A,B,444.50,95,O0001535
2026-09-24T09:35:59.963320+00:00,1536,D,A,444.60,104,O0001536
2026-09-24T09:36:00.227607+00:00,1537,A,B,444.55,58,O0001537
2026-09-24T09:36:00.273825+00:00,1538,D,A,444.80,103,O0001538
2026-09-24T09:36:00.696909+00:00,1539,A,B,444.55,58,O0001539
2026-09-24T09:36:02.983499+00:00,1540,A,B,444.50,130,O0001540
2026-09-24T09:36:03.116727+00:00,1541,A,A,444.75,31,O0001541
2026-09-24T09:36:03.696025+00:00,1542,T,A,444.75,27,O0001542
2026-09-24T09:36:03.902140+00:00,1543,T,B,444.55,141,O0001543
2026-09-24T09:36:05.158372+00:00,1544,A,B,444.55,30,O0001544
2026-09-24T09:36:05.211880+00:00,1545,A,A,444.65,139,O0001545
2026-09-24T09:36:05.260252+00:00,1546,D,B,444.55,108,O0001546
2026-09-24T09:36:05.278556+00:00,1547,A,A,444.65,94,O0001547
2026-09-24T09:36:05.337741+00:00,1548,T,B,444.55,125,O0001548
2026-09-24T09:36:05.609446+00:00,1549,D,B,444.55,52,O0001549
2026-09-24T09:36:05.817202+00:00,1550,A,B,444.50,46,O0001550
2026-09-24T09:36:05.836693+00:00,1551,T,A,444.65,138,O0001551
2026-09-24T09:36:05.936287+00:00,1552,A,A,444.65,105,O0001552
2026-09-24T09:36:06.233900+00:00,1553,A,A,444.65,33,O0001553
2026-09-24T09:36:06.364903+00:00,1554,A,A,444.70,145,O0001554
2026-09-24T09:36:06.650667+00:00,1555,A,B,444.55,49,O0001555
2026-09-24T09:36:09.087780+00:00,1556,A,A,444.65,140,O0001556
2026-09-24T09:36:09.886277+00:00,1557,A,A,444.65,125,O0001557
2026-09-24T09:36:10.139981+00:00,1558,D,A,444.70,102,O0001558
2026-09-24T09:36:10.470220+00:00,1559,A,A,444.65,128,O0001559
2026-09-24T09:36:10.667789+00:00,1560,D,A,444.70,143,O0001560
2026-09-24T09:36:11.534275+00:00,1561,A,A,444.65,67,O0001561
2026-09-24T09:36:11.569537+00:00,1562,D,A,444.65,138,O0001562
2026-09-24T09:36:11.833869+00:00,1563,A,A,444.65,78,O0001563
2026-09-24T09:36:11.901985+00:00,1564,A,B,444.55,36,O0001564
2026-09-24T09:36:12.045986+00:00,1565,T,B,444.55,46,O0001565
2026-09-24T09:36:12.136235+00:00,1566,D,B,444.55,61,O0001566
2026-09-24T09:36:12.456278+00:00,1567,D,B,444.55,28,O0001567
2026-09-24T09:36:12.470899+00:00,1568,A,B,444.55,25,O0001568
2026-09-24T09:36:12.798712+00:00,1569,A,B,444.55,31,O0001569
2026-09-24T09:36:16.465891+00:00,1570,D,A,444.80,77,O0001570
2026-09-24T09:36:17.284224+00:00,1571,A,B,444.60,57,O0001571
2026-09-24T09:36:17.443757+00:00,1572,A,B,444.60,74,O0001572
2026-09-24T09:36:17.456947+00:00,1573,A,B,444.60,107,O0001573
2026-09-24T09:36:17.604656+00:00,1574,A,B,444.60,33,O0001574
2026-09-24T09:36:20.619970+00:00,1575,D,A,444.80,133,O0001575
2026-09-24T09:36:23.632320+00:00,1576,A,A,444.75,90,O0001576
2026-09-24T09:36:23.910627+00:00,1577,A,B,444.65,103,O0001577
2026-09-24T09:36:24.146474+00:00,1578,A,A,444.75,135,O0001578
2026-09-24T09:36:24.168217+00:00,1579,A,A,444.75,53,O0001579
2026-09-24T09:36:24.266018+00:00,1580,D,B,444.65,114,O0001580
2026-09-24T09:36:25.336848+00:00,1581,D,A,444.80,79,O0001581
2026-09-24T09:36:26.157882+00:00,1582,A,A,444.80,121,O0001582
2026-09-24T09:36:33.525302+00:00,1583,T,B,444.65,118,O0001583
2026-09-24T09:36:34.287728+00:00,1584,D,B,444.60,71,O0001584
2026-09-24T09:36:34.660542+00:00,1585,T,B,444.65,109,O0001585
2026-09-24T09:36:35.276211+00:00,1586,D,A,444.75,69,O0001586
2026-09-24T09:36:35.390858+00:00,1587,T,B,444.50,35,O0001587
2026-09-24T09:36:35.887630+00:00,1588,D,B,444.50,112,O0001588
2026-09-24T09:36:36.110104+00:00,1589,A,B,444.50,64,O0001589
2026-09-24T09:36:36.242551+00:00,1590,D,B,444.50,139,O0001590
2026-09-24T09:36:36.356889+00:00,1591,D,A,444.70,67,O0001591
2026-09-24T09:36:36.555129+00:00,1592,D,A,444.70,104,O0001592
2026-09-24T09:36:36.842441+00:00,1593,D,A,444.70,146,O0001593
2026-09-24T09:36:37.072391+00:00,1594,A,B,444.50,71,O0001594
2026-09-24T09:36:37.142540+00:00,1595,D,B,444.45,52,O0001595
2026-09-24T09:36:37.200735+00:00,1596,A,A,444.70,116,O0001596
2026-09-24T09:36:37.832277+00:00,1597,D,A,444.70,102,O0001597
2026-09-24T09:36:41.338499+00:00,1598,D,A,444.70,116,O0001598
2026-09-24T09:36:42.043791+00:00,1599,D,B,444.60,31,O0001599
2026-09-24T09:36:45.355170+00:00,1600,A,A,444.70,44,O0001600
2026-09-24T09:36:45.465346+00:00,1601,D,B,444.55,147,O0001601
2026-09-24T09:36:45.944340+00:00,1602,D,A,444.70,144,O0001602
2026-09-24T09:36:46.144106+00:00,1603,D,B,444.55,103,O0001603
2026-09-24T09:36:46.191354+00:00,1604,A,B,444.55,100,O0001604
2026-09-24T09:36:46.300366+00:00,1605,D,B,444.50,110,O0001605
2026-09-24T09:36:47.087309+00:00,1606,T,B,444.50,82,O0001606
2026-09-24T09:36:47.333077+00:00,1607,A,A,444.65,67,O0001607
2026-09-24T09:36:47.460008+00:00,1608,A,A,444.65,101,O0001608
2026-09-24T09:36:47.636477+00:00,1609,A,A,444.70,113,O0001609
2026-09-24T09:36:48.097023+00:00,1610,A,B,444.55,80,O0001610
2026-09-24T09:36:48.131761+00:00,1611,T,B,444.55,26,O0001611
2026-09-24T09:36:48.166235+00:00,1612,A,A,444.65,56,O0001612
2026-09-24T09:36:48.212303+00:00,1613,A,B,444.55,32,O0001613
2026-09-24T09:36:48.283624+00:00,1614,D,B,444.55,71,O0001614
2026-09-24T09:36:48.419075+00:00,1615,A,A,444.65,71,O0001615
2026-09-24T09:36:48.426640+00:00,1616,A,B,444.50,47,O0001616
2026-09-24T09:36:48.475534+00:00,1617,T,A,444.65,45,O0001617
2026-09-24T09:36:48.485323+00:00,1618,T,A,444.65,39,O0001618
2026-09-24T09:36:48.532825+00:00,1619,A,A,444.65,43,O0001619
2026-09-24T09:36:48.538367+00:00,1620,A,A,444.65,72,O0001620
2026-09-24T09:36:48.584262+00:00,1621,D,B,444.50,49,O0001621
2026-09-24T09:36:48.590813+00:00,1622,A,A,444.65,143,O0001622
2026-09-24T09:36:48.621073+00:00,1623,A,A,444.65,51,O0001623
2026-09-24T09:36:48.637657+00:00,1624,A,B,444.55,64,O0001624
2026-09-24T09:36:48.711054+00:00,1625,A,A,444.65,82,O0001625
2026-09-24T09:36:48.719328+00:00,1626,D,B,444.55,107,O0001626
2026-09-24T09:36:49.206418+00:00,1627,T,A,444.65,128,O0001627
2026-09-24T09:36:49.241738+00:00,1628,D,B,444.50,93,O0001628
2026-09-24T09:36:49.609964+00:00,1629,A,B,444.55,127,O0001629
2026-09-24T09:36:49.649097+00:00,1630,A,A,444.65,132,O0001630
2026-09-24T09:36:49.843287+00:00,1631,D,A,444.65,35,O0001631
2026-09-24T09:36:50.086379+00:00,1632,A,A,444.85,68,O0001632
2026-09-24T09:36:50.114959+00:00,1633,D,B,444.55,36,O0001633
2026-09-24T09:36:50.199556+00:00,1634,A,B,444.60,52,O0001634
2026-09-24T09:36:51.297730+00:00,1635,A,B,444.60,88,O0001635
2026-09-24T09:36:53.944809+00:00,1636,A,A,444.80,90,O0001636
2026-09-24T09:36:55.490962+00:00,1637,A,A,444.80,87,O0001637
2026-09-24T09:36:57.888694+00:00,1638,A,A,444.80,83,O0001638
2026-09-24T09:37:02.507704+00:00,1639,T,A,444.75,41,O0001639
2026-09-24T09:37:02.565101+00:00,1640,D,B,444.65,53,O0001640
2026-09-24T09:37:02.612045+00:00,1641,D,A,444.75,67,O0001641
2026-09-24T09:37:03.235343+00:00,1642,D,A,444.75,71,O0001642
2026-09-24T09:37:04.031641+00:00,1643,D,B,444.60,46,O0001643
2026-09-24T09:37:08.549321+00:00,1644,A,A,444.80,53,O0001644
2026-09-24T09:37:08.778395+00:00,1645,A,A,444.80,26,O0001645
2026-09-24T09:37:08.879853+00:00,1646,D,A,444.80,75,O0001646
2026-09-24T09:37:10.007405+00:00,1647,T,A,444.75,112,O0001647
2026-09-24T09:37:10.127206+00:00,1648,A,A,444.70,116,O0001648
2026-09-24T09:37:10.238214+00:00,1649,A,B,444.55,33,O0001649
2026-09-24T09:37:10.264503+00:00,1650,D,B,444.60,27,O0001650
2026-09-24T09:37:10.759856+00:00,1651,A,B,444.55,143,O0001651
2026-09-24T09:37:10.881672+00:00,1652,A,A,444.70,82,O0001652
2026-09-24T09:37:11.292043+00:00,1653,T,A,444.70,88,O0001653
2026-09-24T09:37:12.865612+00:00,1654,D,A,444.70,44,O0001654
2026-09-24T09:37:12.948574+00:00,1655,A,B,444.60,48,O0001655
2026-09-24T09:37:13.352628+00:00,1656,A,A,444.70,51,O0001656
2026-09-24T09:37:13.840985+00:00,1657,D,B,444.60,53,O0001657
2026-09-24T09:37:14.056540+00:00,1658,D,B,444.60,107,O0001658
2026-09-24T09:37:14.078219+00:00,1659,T,A,444.70,147,O0001659
2026-09-24T09:37:14.548207+00:00,1660,D,B,444.60,138,O0001660
2026-09-24T09:37:14.557994+00:00,1661,D,A,444.70,57,O0001661
2026-09-24T09:37:14.714002+00:00,1662,T,B,444.55,35,O0001662
2026-09-24T09:37:14.734965+00:00,1663,A,A,444.70,72,O0001663
2026-09-24T09:37:14.955860+00:00,1664,D,B,444.60,94,O0001664
2026-09-24T09:37:16.374115+00:00,1665,T,B,444.60,47,O0001665
2026-09-24T09:37:16.684840+00:00,1666,T,B,444.60,59,O0001666
2026-09-24T09:37:16.787236+00:00,1667,A,A,444.70,78,O0001667
2026-09-24T09:37:17.427599+00:00,1668,D,A,444.70,106,O0001668
2026-09-24T09:37:17.946795+00:00,1669,D,B,444.55,39,O0001669
2026-09-24T09:37:18.622697+00:00,1670,D,B,444.60,53,O0001670
2026-09-24T09:37:18.671064+00:00,1671,D,B,444.60,45,O0001671
2026-09-24T09:37:20.610966+00:00,1672,D,B,444.45,97,O0001672
2026-09-24T09:37:24.955443+00:00,1673,D,A,444.70,75,O0001673
2026-09-24T09:37:26.521698+00:00,1674,A,B,444.65,106,O0001674
2026-09-24T09:37:28.332758+00:00,1675,T,A,444.75,149,O0001675
2026-09-24T09:37:28.732411+00:00,1676,D,A,444.75,89,O0001676
2026-09-24T09:37:29.115636+00:00,1677,D,B,444.60,51,O0001677
2026-09-24T09:37:31.814188+00:00,1678,A,A,444.90,96,O0001678
2026-09-24T09:37:32.132758+00:00,1679,D,B,444.75,148,O0001679
2026-09-24T09:37:32.164653+00:00,1680,D,B,444.75,119,O0001680
2026-09-24T09:37:40.664416+00:00,1681,D,A,445.00,110,O0001681
2026-09-24T09:37:43.764634+00:00,1682,A,B,444.90,138,O0001682
2026-09-24T09:37:43.783292+00:00,1683,A,A,445.05,111,O0001683
2026-09-24T09:37:44.089647+00:00,1684,A,A,445.00,136,O0001684
2026-09-24T09:37:44.497765+00:00,1685,D,B,444.90,104,O0001685
2026-09-24T09:37:44.838402+00:00,1686,D,B,444.90,31,O0001686
2026-09-24T09:37:46.203089+00:00,1687,A,B,445.00,114,O0001687
2026-09-24T09:37:46.507505+00:00,1688,T,A,445.10,92,O0001688
2026-09-24T09:37:46.558491+00:00,1689,A,A,445.10,56,O0001689
2026-09-24T09:37:46.634556+00:00,1690,D,A,445.10,126,O0001690
2026-09-24T09:37:46.637577+00:00,1691,T,A,445.10,47,O0001691
2026-09-24T09:37:46.965924+00:00,1692,A,A,445.10,91,O0001692
2026-09-24T09:37:52.212827+00:00,1693,A,B,444.95,129,O0001693
2026-09-24T09:37:52.805766+00:00,1694,A,A,445.05,37,O0001694
2026-09-24T09:37:53.677332+00:00,1695,A,A,445.05,131,O0001695
2026-09-24T09:37:54.129515+00:00,1696,D,A,445.05,25,O0001696
2026-09-24T09:37:56.851655+00:00,1697,T,B,444.95,93,O0001697
2026-09-24T09:37:59.462679+00:00,1698,D,A,445.05,149,O0001698
2026-09-24T09:37:59.895789+00:00,1699,D,B,444.90,29,O0001699
2026-09-24T09:38:00.436216+00:00,1700,T,A,445.15,35,O0001700
2026-09-24T09:38:00.602473+00:00,1701,D,A,445.15,95,O0001701
2026-09-24T09:38:02.260040+00:00,1702,D,B,445.00,87,O0001702
2026-09-24T09:38:02.446062+00:00,1703,A,A,445.20,140,O0001703
2026-09-24T09:38:04.182371+00:00,1704,D,B,445.05,56,O0001704
2026-09-24T09:38:05.013457+00:00,1705,A,B,445.10,112,O0001705
2026-09-24T09:38:06.409750+00:00,1706,T,B,445.05,36,O0001706
2026-09-24T09:38:07.615132+00:00,1707,A,B,445.10,136,O0001707
2026-09-24T09:38:09.846969+00:00,1708,A,B,445.10,142,O0001708
2026-09-24T09:38:09.974871+00:00,1709,A,A,445.25,54,O0001709
2026-09-24T09:38:10.067495+00:00,1710,D,B,445.10,143,O0001710
2026-09-24T09:38:10.136939+00:00,1711,A,A,445.20,73,O0001711
2026-09-24T09:38:10.150449+00:00,1712,A,A,445.20,90,O0001712
2026-09-24T09:38:10.170761+00:00,1713,A,B,445.10,79,O0001713
2026-09-24T09:38:10.271320+00:00,1714,D,A,445.25,38,O0001714
2026-09-24T09:38:10.354691+00:00,1715,A,B,445.10,79,O0001715
2026-09-24T09:38:10.383373+00:00,1716,A,A,445.20,85,O0001716
2026-09-24T09:38:10.488589+00:00,1717,D,B,445.10,27,O0001717
2026-09-24T09:38:10.628459+00:00,1718,D,B,445.10,125,O0001718
2026-09-24T09:38:10.741675+00:00,1719,T,B,445.10,124,O0001719
2026-09-24T09:38:10.832333+00:00,1720,D,B,445.10,98,O0001720
2026-09-24T09:38:11.080149+00:00,1721,T,B,445.05,117,O0001721
2026-09-24T09:38:11.115604+00:00,1722,T,A,445.25,57,O0001722
2026-09-24T09:38:11.146679+00:00,1723,D,B,445.10,65,O0001723
2026-09-24T09:38:11.319121+00:00,1724,A,A,445.20,81,O0001724
2026-09-24T09:38:11.330711+00:00,1725,D,A,445.20,102,O0001725
2026-09-24T09:38:11.407999+00:00,1726,A,A,445.25,98,O0001726
2026-09-24T09:38:11.678045+00:00,1727,A,A,445.20,74,O0001727
2026-09-24T09:38:11.773207+00:00,1728,A,A,445.20,88,O0001728
2026-09-24T09:38:11.898197+00:00,1729,D,B,445.05,95,O0001729
2026-09-24T09:38:11.968098+00:00,1730,D,A,445.25,31,O0001730
2026-09-24T09:38:12.157997+00:00,1731,D,B,445.10,69,O0001731
2026-09-24T09:38:12.383111+00:00,1732,A,A,445.20,104,O0001732
2026-09-24T09:38:12.799382+00:00,1733,D,A,445.25,142,O0001733
2026-09-24T09:38:13.892431+00:00,1734,D,A,445.20,139,O0001734
2026-09-24T09:38:14.531472+00:00,1735,D,B,445.10,37,O0001735
2026-09-24T09:38:17.535028+00:00,1736,D,A,445.15,49,O0001736
2026-09-24T09:38:17.574230+00:00,1737,A,B,445.05,115,O0001737
2026-09-24T09:38:17.772569+00:00,1738,T,B,445.05,90,O0001738
2026-09-24T09:38:17.812391+00:00,1739,A,B,445.00,101,O0001739
2026-09-24T09:38:17.987802+00:00,1740,D,A,445.20,125,O0001740
2026-09-24T09:38:18.244887+00:00,1741,D,B,445.05,114,O0001741
2026-09-24T09:38:18.596150+00:00,1742,T,A,445.15,69,O0001742
2026-09-24T09:38:18.698283+00:00,1743,D,B,445.05,52,O0001743
2026-09-24T09:38:19.456411+00:00,1744,D,B,445.05,104,O0001744
2026-09-24T09:38:19.674715+00:00,1745,D,B,445.00,101,O0001745
2026-09-24T09:38:19.997912+00:00,1746,A,A,445.15,65,O0001746
2026-09-24T09:38:20.771854+00:00,1747,A,B,445.15,128,O0001747
2026-09-24T09:38:23.269267+00:00,1748,D,A,445.25,128,O0001748
2026-09-24T09:38:23.563939+00:00,1749,A,B,445.15,149,O0001749
2026-09-24T09:38:24.005793+00:00,1750,A,A,445.25,112,O0001750
2026-09-24T09:38:24.162615+00:00,1751,D,A,445.25,55,O0001751
2026-09-24T09:38:24.521789+00:00,1752,D,A,445.30,66,O0001752
2026-09-24T09:38:24.617940+00:00,1753,T,B,445.15,110,O0001753
2026-09-24T09:38:24.685793+00:00,1754,A,A,445.30,65,O0001754
2026-09-24T09:38:25.021825+00:00,1755,A,A,445.20,40,O0001755
2026-09-24T09:38:25.227525+00:00,1756,A,A,445.15,90,O0001756
2026-09-24T09:38:25.600865+00:00,1757,D,B,445.05,63,O0001757
2026-09-24T09:38:26.104068+00:00,1758,A,B,445.05,43,O0001758
2026-09-24T09:38:26.196623+00:00,1759,A,B,445.05,129,O0001759
2026-09-24T09:38:26.198989+00:00,1760,T,A,445.15,111,O0001760
2026-09-24T09:38:26.211790+00:00,1761,A,A,445.15,110,O0001761
2026-09-24T09:38:26.326215+00:00,1762,A,A,445.20,53,O0001762
2026-09-24T09:38:26.525481+00:00,1763,A,B,445.05,99,O0001763
2026-09-24T09:38:26.577534+00:00,1764,T,B,445.00,96,O0001764
2026-09-24T09:38:26.586277+00:00,1765,D,B,445.05,102,O0001765
2026-09-24T09:38:26.652505+00:00,1766,A,A,445.15,108,O0001766
2026-09-24T09:38:26.743875+00:00,1767,D,A,445.15,104,O0001767
2026-09-24T09:38:26.827276+00:00,1768,D,B,445.05,62,O0001768
2026-09-24T09:38:27.004799+00:00,1769,A,B,445.05,121,O0001769
2026-09-24T09:38:27.074418+00:00,1770,D,A,445.15,57,O0001770
2026-09-24T09:38:27.366649+00:00,1771,A,B,445.05,86,O0001771
2026-09-24T09:38:27.711887+00:00,1772,D,B,445.00,56,O0001772
2026-09-24T09:38:27.919769+00:00,1773,A,A,445.15,62,O0001773
2026-09-24T09:38:27.981094+00:00,1774,A,A,445.15,104,O0001774
2026-09-24T09:38:28.105118+00:00,1775,A,B,445.05,28,O0001775
2026-09-24T09:38:28.118472+00:00,1776,T,A,445.15,53,O0001776
2026-09-24T09:38:28.188196+00:00,1777,A,A,445.20,115,O0001777
2026-09-24T09:38:28.400857+00:00,1778,D,A,445.15,54,O0001778
2026-09-24T09:38:28.423096+00:00,1779,A,B,445.00,32,O0001779
2026-09-24T09:38:28.566325+00:00,1780,A,B,445.05,124,O0001780
2026-09-24T09:38:28.621615+00:00,1781,T,A,445.15,31,O0001781
2026-09-24T09:38:28.630140+00:00,1782,A,A,445.20,123,O0001782
2026-09-24T09:38:28.691143+00:00,1783,D,A,445.15,80,O0001783
2026-09-24T09:38:28.693230+00:00,1784,A,B,445.05,86,O0001784
2026-09-24T09:38:28.716321+00:00,1785,D,B,445.05,92,O0001785
2026-09-24T09:38:28.725506+00:00,1786,D,A,445.15,51,O0001786
2026-09-24T09:38:28.755238+00:00,1787,A,A,445.15,83,O0001787
2026-09-24T09:38:28.818868+00:00,1788,A,B,445.05,115,O0001788
2026-09-24T09:38:28.892553+00:00,1789,D,A,445.20,66,O0001789
2026-09-24T09:38:28.943778+00:00,1790,A,A,445.15,119,O0001790
2026-09-24T09:38:29.039607+00:00,1791,A,A,445.20,149,O0001791
2026-09-24T09:38:29.055250+00:00,1792,D,A,445.15,28,O0001792
2026-09-24T09:38:29.179991+00:00,1793,A,B,445.05,73,O0001793
2026-09-24T09:38:29.798432+00:00,1794,D,A,445.15,34,O0001794
2026-09-24T09:38:29.876798+00:00,1795,A,A,445.15,30,O0001795
2026-09-24T09:38:30.180389+00:00,1796,A,A,445.20,133,O0001796
2026-09-24T09:38:30.243483+00:00,1797,D,B,445.05,36,O0001797
2026-09-24T09:38:30.292255+00:00,1798,D,B,445.10,37,O0001798
2026-09-24T09:38:30.310368+00:00,1799,A,B,445.10,85,O0001799
2026-09-24T09:38:31.711283+00:00,1800,A,B,445.10,119,O0001800
2026-09-24T09:38:31.719168+00:00,1801,D,A,445.25,52,O0001801
2026-09-24T09:38:31.780996+00:00,1802,D,A,445.25,121,O0001802
2026-09-24T09:38:31.979499+00:00,1803,D,A,445.20,89,O0001803
2026-09-24T09:38:41.619152+00:00,1804,A,B,445.15,72,O0001804
2026-09-24T09:38:41.713807+00:00,1805,T,B,445.20,142,O0001805
2026-09-24T09:38:42.752993+00:00,1806,A,A,445.30,129,O0001806
2026-09-24T09:38:45.422632+00:00,1807,T,B,445.10,83,O0001807
2026-09-24T09:38:45.697208+00:00,1808,A,B,445.05,53,O0001808
2026-09-24T09:38:46.025019+00:00,1809,A,B,445.10,47,O0001809
2026-09-24T09:38:46.302345+00:00,1810,T,A,445.30,78,O0001810
2026-09-24T09:38:47.162635+00:00,1811,A,B,445.10,74,O0001811
2026-09-24T09:38:50.568904+00:00,1812,T,A,445.20,128,O0001812
2026-09-24T09:38:50.643791+00:00,1813,A,B,445.10,50,O0001813
2026-09-24T09:38:51.291168+00:00,1814,D,B,445.10,80,O0001814
2026-09-24T09:38:51.702644+00:00,1815,A,B,445.10,56,O0001815
2026-09-24T09:38:51.780769+00:00,1816,A,A,445.20,50,O0001816
2026-09-24T09:38:52.323016+00:00,1817,D,B,445.10,70,O0001817
2026-09-24T09:38:52.347906+00:00,1818,A,B,445.10,81,O0001818
2026-09-24T09:38:52.554952+00:00,1819,A,A,445.20,114,O0001819
2026-09-24T09:38:52.725842+00:00,1820,D,A,445.20,103,O0001820
2026-09-24T09:38:53.068195+00:00,1821,D,B,445.10,60,O0001821
2026-09-24T09:38:53.648840+00:00,1822,A,B,445.10,28,O0001822
2026-09-24T09:38:53.875198+00:00,1823,T,B,445.05,33,O0001823
2026-09-24T09:38:56.992295+00:00,1824,D,B,445.05,63,O0001824
2026-09-24T09:38:58.785091+00:00,1825,T,A,445.20,53,O0001825
2026-09-24T09:39:04.455133+00:00,1826,D,A,445.15,148,O0001826
2026-09-24T09:39:05.744784+00:00,1827,A,B,445.05,58,O0001827
2026-09-24T09:39:07.272897+00:00,1828,A,A,445.20,68,O0001828
2026-09-24T09:39:07.318358+00:00,1829,D,B,445.05,79,O0001829
2026-09-24T09:39:10.637785+00:00,1830,D,A,445.10,57,O0001830
2026-09-24T09:39:10.980822+00:00,1831,D,A,445.05,59,O0001831
2026-09-24T09:39:16.756771+00:00,1832,D,A,445.10,39,O0001832
2026-09-24T09:39:17.670785+00:00,1833,D,A,445.10,139,O0001833
2026-09-24T09:39:18.257558+00:00,1834,A,B,445.00,42,O0001834
2026-09-24T09:39:18.336619+00:00,1835,D,B,445.00,28,O0001835
2026-09-24T09:39:18.503273+00:00,1836,T,B,445.00,110,O0001836
2026-09-24T09:39:19.679663+00:00,1837,D,B,445.00,149,O0001837
2026-09-24T09:39:19.867235+00:00,1838,A,A,445.10,94,O0001838
2026-09-24T09:39:20.017466+00:00,1839,D,B,444.85,130,O0001839
2026-09-24T09:39:20.036105+00:00,1840,A,A,445.05,109,O0001840
2026-09-24T09:39:20.184409+00:00,1841,D,A,445.00,78,O0001841
2026-09-24T09:39:20.222401+00:00,1842,T,B,444.90,88,O0001842
2026-09-24T09:39:20.552418+00:00,1843,A,A,445.05,129,O0001843
2026-09-24T09:39:24.470645+00:00,1844,D,A,445.00,50,O0001844
2026-09-24T09:39:24.561749+00:00,1845,A,B,444.85,95,O0001845
2026-09-24T09:39:25.198799+00:00,1846,T,B,445.00,100,O0001846
2026-09-24T09:39:29.167649+00:00,1847,T,B,445.00,58,O0001847
2026-09-24T09:39:31.200278+00:00,1848,A,B,445.10,95,O0001848
2026-09-24T09:39:34.343647+00:00,1849,D,B,445.10,94,O0001849
2026-09-24T09:39:34.551982+00:00,1850,D,B,445.10,33,O0001850
2026-09-24T09:39:35.284744+00:00,1851,A,A,445.30,145,O0001851
2026-09-24T09:39:36.133474+00:00,1852,D,B,445.20,145,O0001852
2026-09-24T09:39:38.921640+00:00,1853,A,A,445.30,79,O0001853
2026-09-24T09:39:38.925936+00:00,1854,A,A,445.30,78,O0001854
2026-09-24T09:39:40.397485+00:00,1855,A,A,445.35,133,O0001855
2026-09-24T09:39:40.573078+00:00,1856,T,B,445.20,81,O0001856
2026-09-24T09:39:40.763163+00:00,1857,A,B,445.20,62,O0001857
2026-09-24T09:39:41.620948+00:00,1858,D,A,445.30,77,O0001858
2026-09-24T09:39:41.938942+00:00,1859,D,B,445.15,41,O0001859
2026-09-24T09:39:42.230102+00:00,1860,A,B,445.20,89,O0001860
